DATA,HORA,PRES.MED,T.MED,T.MAX,T.MIN,TSOL.MED,RAD,UR.MED,VT.MED,DIRVT,VT.MAX,PREC,ID_ESTACAO,Geada-OBS
2021-01-10,05:00:00,953.1,21.9,22.3,21.6,19.2,0.0,85.0,1.3,226.0,4.1,0.0,A821,0
2021-01-10,06:00:00,952.4,21.7,21.9,21.6,19.2,0.0,86.0,1.0,223.0,4.5,0.0,A821,0
2021-01-10,07:00:00,952.5,22.1,22.1,21.7,19.1,0.0,83.0,1.5,226.0,5.5,0.0,A821,0
2021-01-10,08:00:00,952.9,22.0,22.3,21.8,19.1,0.0,84.0,1.4,221.0,5.1,0.0,A821,0
2021-01-10,09:00:00,954.1,22.3,22.3,21.8,19.3,41.1,83.0,0.9,222.0,6.1,0.0,A821,0
2021-01-10,10:00:00,954.8,23.4,23.7,22.3,19.7,504.6,80.0,1.0,218.0,2.8,0.0,A821,0
2021-01-10,11:00:00,955.1,24.8,24.9,23.2,20.1,1273.0,76.0,3.1,210.0,5.2,0.0,A821,0
2021-01-10,12:00:00,955.2,25.3,26.0,24.4,20.1,1501.8,73.0,3.2,207.0,5.7,0.0,A821,0
2021-01-10,13:00:00,955.3,26.2,26.2,25.2,20.9,2002.7,73.0,2.6,224.0,5.4,0.0,A821,0
2021-01-10,14:00:00,954.9,26.9,27.4,26.1,20.6,2358.8,69.0,1.7,211.0,4.2,0.0,A821,0
2021-01-10,15:00:00,954.4,28.3,28.5,26.8,20.8,3481.3,64.0,1.7,223.0,4.4,0.0,A821,0
2021-01-10,16:00:00,953.5,29.1,29.2,27.9,21.7,3267.2,64.0,2.4,236.0,5.5,0.0,A821,0
2021-01-10,17:00:00,952.5,29.7,30.0,28.7,20.7,3355.0,59.0,1.5,233.0,5.5,0.0,A821,0
2021-01-10,18:00:00,951.4,30.0,31.3,29.5,20.0,3177.0,55.0,2.5,238.0,4.9,0.0,A821,0
2021-01-10,19:00:00,950.7,31.0,31.4,29.9,21.0,2340.7,55.0,1.8,231.0,4.7,0.0,A821,0
2021-01-10,20:00:00,951.2,24.3,31.2,24.1,21.2,853.3,83.0,3.1,222.0,10.2,0.8,A821,0
2021-01-10,21:00:00,951.6,25.6,26.0,24.1,22.2,556.7,81.0,1.6,225.0,4.8,0.0,A821,0
2021-01-10,22:00:00,952.4,24.5,25.9,24.5,22.1,163.3,87.0,1.3,223.0,3.1,0.0,A821,0
2021-01-10,23:00:00,953.1,26.1,26.5,24.5,21.3,0.0,75.0,2.5,223.0,5.5,0.0,A821,0
2021-01-11,00:00:00,953.6,24.0,26.5,24.0,20.6,0.0,81.0,5.6,209.0,13.4,0.0,A821,0
2021-01-11,01:00:00,954.4,23.8,24.5,23.7,20.7,0.0,83.0,1.6,228.0,9.1,0.0,A821,0
2021-01-11,02:00:00,954.1,24.1,24.5,23.8,21.2,0.0,84.0,1.3,232.0,4.2,0.0,A821,0
2021-01-11,03:00:00,953.7,23.5,24.1,23.5,20.5,0.0,83.0,3.2,212.0,6.5,0.0,A821,0
2021-01-11,04:00:00,952.7,23.4,23.6,23.3,20.0,0.0,82.0,2.2,211.0,6.6,0.0,A821,0
2021-01-11,05:00:00,952.8,23.0,23.4,22.9,20.0,0.0,83.0,1.1,223.0,5.1,0.0,A821,0
2021-01-11,06:00:00,952.5,23.0,23.5,22.6,19.7,0.0,82.0,1.3,224.0,3.8,0.0,A821,0
2021-01-11,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-11,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-11,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-11,10:00:00,954.5,25.1,0.0,0.0,21.1,280.2,78.0,0.1,214.0,0.0,0.0,A821,0
2021-01-11,11:00:00,954.7,25.9,25.9,24.5,20.7,1249.7,73.0,3.4,209.0,6.6,0.0,A821,0
2021-01-11,12:00:00,954.7,26.6,27.0,25.8,20.2,2300.9,68.0,4.2,205.0,7.0,0.0,A821,0
2021-01-11,13:00:00,954.4,28.3,28.3,26.5,21.5,2969.8,67.0,3.6,214.0,7.8,0.0,A821,0
2021-01-11,14:00:00,954.2,28.4,29.2,27.5,21.0,2386.7,64.0,3.4,214.0,7.4,0.0,A821,0
2021-01-11,15:00:00,953.9,29.0,29.8,28.0,22.1,2578.9,66.0,1.8,212.0,6.5,0.0,A821,0
2021-01-11,16:00:00,953.1,31.7,31.7,28.8,22.9,3652.8,60.0,1.5,222.0,4.0,0.0,A821,0
2021-01-11,17:00:00,952.5,30.0,31.7,29.7,21.0,1885.3,59.0,1.5,226.0,5.0,0.0,A821,0
2021-01-11,18:00:00,951.8,32.5,32.5,30.0,22.3,2531.3,55.0,0.5,227.0,3.9,0.0,A821,0
2021-01-11,19:00:00,950.7,32.5,32.8,30.7,22.1,1977.5,54.0,0.4,227.0,3.1,0.0,A821,0
2021-01-11,20:00:00,950.5,31.1,32.5,30.3,21.0,1021.0,55.0,0.0,240.0,5.2,0.0,A821,0
2021-01-11,21:00:00,950.5,29.5,31.4,29.5,22.2,311.8,65.0,0.6,222.0,1.2,0.0,A821,0
2021-01-11,22:00:00,951.0,28.3,29.5,28.3,21.3,138.9,66.0,0.0,239.0,2.7,0.0,A821,0
2021-01-11,23:00:00,951.1,26.4,28.3,25.4,21.8,0.0,76.0,0.8,217.0,1.7,0.0,A821,0
2021-01-12,00:00:00,951.7,24.4,26.4,24.2,22.1,0.0,87.0,0.0,232.0,1.7,0.0,A821,0
2021-01-12,01:00:00,952.7,23.9,24.4,23.4,22.1,0.0,90.0,0.6,233.0,2.0,0.0,A821,0
2021-01-12,02:00:00,953.0,25.7,26.1,23.8,21.7,0.0,78.0,6.0,208.0,9.1,0.0,A821,0
2021-01-12,03:00:00,953.0,24.8,25.7,24.8,21.2,0.0,80.0,6.5,221.0,10.4,0.0,A821,0
2021-01-12,04:00:00,953.2,24.0,24.8,24.0,21.2,0.0,84.0,3.1,213.0,10.4,0.0,A821,0
2021-01-12,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-12,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-12,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-12,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-12,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-12,10:00:00,954.3,24.5,0.0,0.0,20.4,267.5,78.0,1.6,233.0,0.0,0.0,A821,0
2021-01-12,11:00:00,954.6,25.0,25.5,24.5,20.6,1192.0,77.0,3.0,206.0,7.4,0.0,A821,0
2021-01-12,12:00:00,954.7,26.3,27.1,25.0,21.0,2399.7,73.0,3.0,207.0,6.2,0.0,A821,0
2021-01-12,13:00:00,954.8,28.4,28.5,26.3,22.1,2210.3,69.0,0.5,225.0,4.6,0.0,A821,0
2021-01-12,14:00:00,954.2,30.1,30.1,27.6,23.3,3224.4,67.0,1.7,221.0,4.1,0.0,A821,0
2021-01-12,15:00:00,954.0,30.7,31.1,29.5,22.7,2749.5,62.0,0.7,229.0,4.1,0.0,A821,0
2021-01-12,16:00:00,952.6,30.1,31.4,29.9,22.2,2342.6,63.0,1.1,219.0,3.6,0.0,A821,0
2021-01-12,17:00:00,951.4,28.5,30.1,27.5,22.7,1284.5,71.0,1.7,239.0,4.5,0.0,A821,0
2021-01-12,18:00:00,950.6,31.8,32.4,28.6,21.4,2722.2,54.0,1.6,229.0,4.2,0.0,A821,0
2021-01-12,19:00:00,950.2,32.1,33.0,31.8,22.4,2354.2,57.0,2.3,239.0,3.7,0.0,A821,0
2021-01-12,20:00:00,950.3,30.7,32.1,30.6,22.9,586.5,63.0,1.4,237.0,3.7,0.0,A821,0
2021-01-12,21:00:00,951.3,28.6,30.7,28.6,22.2,179.8,69.0,2.5,226.0,4.4,0.0,A821,0
2021-01-12,22:00:00,951.7,26.9,29.1,26.9,22.1,38.4,75.0,1.7,214.0,5.1,0.0,A821,0
2021-01-12,23:00:00,952.2,25.3,26.9,25.3,22.6,0.0,85.0,0.4,227.0,3.9,0.0,A821,0
2021-01-13,00:00:00,953.2,24.7,25.3,24.7,22.6,0.0,88.0,0.1,232.0,2.4,0.0,A821,0
2021-01-13,01:00:00,954.8,24.2,24.7,24.2,22.5,0.0,90.0,0.0,232.0,1.0,0.0,A821,0
2021-01-13,02:00:00,954.8,24.5,25.6,23.9,21.3,0.0,82.0,3.2,239.0,6.3,0.0,A821,0
2021-01-13,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-13,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-13,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-13,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-13,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-13,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-13,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-13,10:00:00,954.4,23.7,0.0,0.0,20.8,202.7,84.0,2.0,207.0,0.0,0.0,A821,0
2021-01-13,11:00:00,955.2,24.8,25.0,23.7,20.6,951.8,78.0,3.4,211.0,6.2,0.0,A821,0
2021-01-13,12:00:00,955.5,26.2,26.8,24.8,20.6,2236.4,71.0,4.3,218.0,8.1,0.0,A821,0
2021-01-13,13:00:00,955.5,27.7,27.9,26.0,20.7,3000.9,66.0,4.9,211.0,9.4,0.0,A821,0
2021-01-13,14:00:00,955.3,28.2,29.2,26.7,20.6,3222.3,64.0,4.7,212.0,9.5,0.0,A821,0
2021-01-13,15:00:00,954.9,29.0,29.2,27.7,21.0,2996.6,62.0,5.0,207.0,10.2,0.0,A821,0
2021-01-13,16:00:00,954.5,29.0,30.0,28.1,20.1,2880.2,59.0,3.5,206.0,8.0,0.0,A821,0
2021-01-13,17:00:00,953.4,30.1,30.4,28.8,20.3,2344.5,56.0,3.8,208.0,6.8,0.0,A821,0
2021-01-13,18:00:00,951.8,30.2,31.1,29.3,20.7,1965.9,57.0,2.6,209.0,6.6,0.0,A821,0
2021-01-13,19:00:00,951.3,29.2,31.7,29.2,21.3,2089.5,62.0,3.8,224.0,8.8,0.0,A821,0
2021-01-13,20:00:00,951.2,28.6,29.9,28.0,20.5,1059.6,62.0,4.0,215.0,10.7,0.2,A821,0
2021-01-13,21:00:00,951.6,27.7,28.6,27.3,21.4,735.4,69.0,2.8,215.0,10.7,0.0,A821,0
2021-01-13,22:00:00,952.8,25.5,28.1,25.5,20.8,47.0,75.0,2.4,223.0,12.1,0.0,A821,0
2021-01-13,23:00:00,953.2,25.4,25.9,25.4,20.6,0.0,75.0,4.8,208.0,9.2,0.0,A821,0
2021-01-14,00:00:00,954.4,25.4,25.7,25.3,19.7,0.0,71.0,5.2,208.0,9.4,0.0,A821,0
2021-01-14,01:00:00,954.8,24.4,25.4,24.3,19.8,0.0,76.0,3.8,211.0,9.1,0.0,A821,0
2021-01-14,02:00:00,954.9,23.9,24.4,23.9,19.1,0.0,75.0,5.0,208.0,9.6,0.0,A821,0
2021-01-14,03:00:00,954.6,23.4,23.9,23.2,19.2,0.0,77.0,4.5,209.0,9.6,0.0,A821,0
2021-01-14,04:00:00,954.3,23.1,23.4,23.0,19.3,0.0,79.0,4.5,209.0,9.4,0.0,A821,0
2021-01-14,05:00:00,954.0,22.8,23.1,22.7,19.4,0.0,81.0,2.7,212.0,7.6,0.0,A821,0
2021-01-14,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-14,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-14,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-14,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-14,10:00:00,953.8,23.4,0.0,0.0,19.0,148.9,77.0,5.9,208.0,0.0,0.0,A821,0
2021-01-14,11:00:00,954.3,25.2,25.4,23.4,19.2,1429.9,70.0,6.0,210.0,10.1,0.0,A821,0
2021-01-14,12:00:00,954.9,25.8,26.4,25.1,19.4,2200.9,68.0,5.1,211.0,10.1,0.0,A821,0
2021-01-14,13:00:00,955.4,25.7,26.0,25.4,19.9,1077.0,71.0,3.9,219.0,10.6,0.0,A821,0
2021-01-14,14:00:00,955.3,26.8,26.9,25.6,20.4,1335.1,68.0,4.8,207.0,8.3,0.0,A821,0
2021-01-14,15:00:00,954.9,26.4,27.3,25.8,21.0,1892.9,72.0,4.6,206.0,9.1,0.0,A821,0
2021-01-14,16:00:00,954.3,27.6,28.1,26.4,20.6,2627.0,66.0,5.6,206.0,10.2,0.0,A821,0
2021-01-14,17:00:00,953.6,27.7,28.7,27.5,19.9,2594.9,62.0,5.3,209.0,10.8,0.0,A821,0
2021-01-14,18:00:00,952.9,24.5,28.5,24.0,20.3,1685.2,77.0,8.0,226.0,13.4,0.0,A821,0
2021-01-14,19:00:00,952.3,24.5,25.1,24.0,20.8,2098.4,80.0,4.0,227.0,13.2,1.0,A821,0
2021-01-14,20:00:00,952.1,26.4,26.4,24.5,21.8,807.1,76.0,3.5,239.0,7.1,0.0,A821,0
2021-01-14,21:00:00,952.6,25.5,27.4,25.5,20.9,940.2,76.0,5.1,222.0,8.9,0.0,A821,0
2021-01-14,22:00:00,953.7,23.2,25.5,23.0,20.9,36.8,87.0,3.3,207.0,9.5,0.0,A821,0
2021-01-14,23:00:00,954.5,23.6,23.9,23.0,20.0,0.0,81.0,5.7,209.0,9.4,0.4,A821,0
2021-01-15,00:00:00,954.9,23.4,23.7,23.3,18.8,0.0,75.0,5.9,216.0,12.6,0.0,A821,0
2021-01-15,01:00:00,955.1,22.9,23.4,22.9,18.7,0.0,77.0,5.7,209.0,10.5,0.0,A821,0
2021-01-15,02:00:00,955.3,22.6,22.9,22.5,18.5,0.0,78.0,3.8,209.0,9.3,0.0,A821,0
2021-01-15,03:00:00,954.8,22.6,22.7,22.6,18.5,0.0,78.0,4.4,219.0,9.5,0.0,A821,0
2021-01-15,04:00:00,954.2,22.3,22.6,22.3,18.7,0.0,80.0,5.5,221.0,9.1,0.0,A821,0
2021-01-15,05:00:00,953.4,22.2,22.3,21.9,18.8,0.0,81.0,5.1,219.0,9.1,0.0,A821,0
2021-01-15,06:00:00,953.3,22.0,22.2,21.9,18.9,0.0,83.0,3.9,225.0,9.2,0.0,A821,0
2021-01-15,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-15,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-15,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-15,10:00:00,954.6,22.3,0.0,0.0,19.2,27.4,82.0,0.0,0.0,0.0,0.0,A821,0
2021-01-15,11:00:00,954.5,23.5,23.6,22.3,19.4,833.1,78.0,6.9,218.0,11.6,0.0,A821,0
2021-01-15,12:00:00,954.9,24.9,25.4,23.5,19.7,2132.8,73.0,5.1,220.0,11.6,0.0,A821,0
2021-01-15,13:00:00,955.2,25.4,25.4,24.5,19.9,1519.0,72.0,3.5,225.0,9.1,0.0,A821,0
2021-01-15,14:00:00,954.8,26.5,26.8,25.1,20.2,2274.8,68.0,3.4,234.0,7.1,0.0,A821,0
2021-01-15,15:00:00,954.2,27.7,27.8,26.3,20.2,1951.2,64.0,2.4,232.0,5.8,0.0,A821,0
2021-01-15,16:00:00,953.1,28.3,28.5,27.5,20.3,3051.9,62.0,3.1,239.0,6.7,0.0,A821,0
2021-01-15,17:00:00,952.0,29.9,29.9,28.0,21.1,2926.0,59.0,1.6,232.0,5.2,0.0,A821,0
2021-01-15,18:00:00,951.2,28.4,30.3,28.0,20.8,1866.6,63.0,2.6,239.0,6.1,0.0,A821,0
2021-01-15,19:00:00,950.5,28.7,29.0,28.2,20.4,1578.3,61.0,1.8,232.0,5.6,0.0,A821,0
2021-01-15,20:00:00,950.0,27.9,29.1,27.9,20.1,1225.4,63.0,2.3,221.0,4.2,0.0,A821,0
2021-01-15,21:00:00,950.0,28.1,28.8,27.9,19.1,1167.6,58.0,2.7,233.0,4.4,0.0,A821,0
2021-01-15,22:00:00,950.7,26.6,28.1,26.6,20.0,121.6,67.0,3.0,239.0,4.7,0.0,A821,0
2021-01-15,23:00:00,950.8,25.7,26.6,25.7,19.7,0.0,69.0,2.4,237.0,4.9,0.0,A821,0
2021-01-16,00:00:00,951.9,24.5,25.9,24.4,20.1,0.0,77.0,5.4,212.0,9.9,0.0,A821,0
2021-01-16,01:00:00,952.5,23.0,24.5,23.0,20.0,0.0,83.0,6.5,221.0,11.9,0.0,A821,0
2021-01-16,02:00:00,952.8,22.5,23.0,22.4,19.3,0.0,82.0,4.7,228.0,10.3,0.0,A821,0
2021-01-16,03:00:00,952.3,22.3,22.6,22.3,19.7,0.0,85.0,6.2,216.0,9.4,0.0,A821,0
2021-01-16,04:00:00,952.2,21.7,22.3,21.7,20.1,0.0,91.0,3.3,232.0,9.5,1.0,A821,0
2021-01-16,05:00:00,951.7,21.8,21.9,21.7,20.1,0.0,90.0,2.1,229.0,6.1,0.0,A821,0
2021-01-16,06:00:00,951.2,21.8,21.9,21.5,20.2,0.0,91.0,3.1,239.0,5.7,0.0,A821,0
2021-01-16,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-16,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-16,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-16,10:00:00,952.9,23.2,0.0,0.0,20.2,180.0,83.0,2.1,239.0,0.0,0.0,A821,0
2021-01-16,11:00:00,953.4,23.7,23.8,23.2,20.3,570.0,81.0,1.9,237.0,4.6,0.0,A821,0
2021-01-16,12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-16,13:00:00,953.1,23.8,24.0,22.9,20.7,552.1,83.0,2.1,231.0,6.9,0.0,A821,0
2021-01-16,14:00:00,952.7,24.4,24.7,23.7,20.3,951.9,78.0,3.5,234.0,7.6,0.0,A821,0
2021-01-16,15:00:00,952.1,25.8,26.0,24.4,21.0,1135.6,75.0,3.3,227.0,8.1,0.0,A821,0
2021-01-16,16:00:00,951.2,27.2,28.0,25.6,21.2,3068.6,70.0,3.2,233.0,7.6,0.0,A821,0
2021-01-16,17:00:00,950.7,27.3,27.5,26.8,21.0,1543.1,69.0,3.4,234.0,7.4,0.0,A821,0
2021-01-16,18:00:00,949.4,28.3,28.6,26.3,21.0,1288.1,65.0,2.7,232.0,7.0,0.0,A821,0
2021-01-16,19:00:00,949.0,27.4,29.2,27.4,20.3,1397.1,65.0,2.8,207.0,6.9,0.0,A821,0
2021-01-16,20:00:00,949.7,23.3,27.4,22.1,21.6,428.2,90.0,0.1,207.0,11.5,7.4,A821,0
2021-01-16,21:00:00,949.6,24.3,24.4,23.3,22.2,476.7,88.0,0.0,215.0,1.9,0.0,A821,0
2021-01-16,22:00:00,950.1,23.6,24.7,23.6,22.0,165.5,91.0,1.0,240.0,1.6,0.0,A821,0
2021-01-16,23:00:00,949.9,22.7,23.6,22.6,21.5,0.0,93.0,1.0,239.0,1.8,0.0,A821,0
2021-01-17,00:00:00,950.3,22.6,22.9,22.5,21.5,0.0,94.0,1.4,238.0,2.5,0.0,A821,0
2021-01-17,01:00:00,951.0,23.5,23.6,22.5,21.6,0.0,89.0,3.2,235.0,6.4,0.0,A821,0
2021-01-17,02:00:00,950.8,23.5,23.7,23.5,21.5,0.0,89.0,2.0,236.0,6.0,0.0,A821,0
2021-01-17,03:00:00,951.5,22.6,23.6,22.6,20.7,0.0,89.0,1.7,211.0,6.4,0.0,A821,0
2021-01-17,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-17,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-17,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-17,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-17,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-17,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-17,10:00:00,952.1,21.6,0.0,0.0,20.4,108.9,93.0,3.7,239.0,0.0,0.2,A821,0
2021-01-17,11:00:00,952.3,22.0,22.1,21.5,20.8,293.5,93.0,1.8,238.0,6.4,0.4,A821,0
2021-01-17,12:00:00,952.7,23.3,23.3,22.0,21.2,755.0,88.0,2.1,237.0,4.9,0.2,A821,0
2021-01-17,13:00:00,952.5,23.5,23.6,23.2,21.2,1005.5,87.0,3.0,238.0,6.7,0.4,A821,0
2021-01-17,14:00:00,951.8,25.1,25.5,23.3,21.2,2120.1,79.0,2.0,224.0,6.2,0.2,A821,0
2021-01-17,15:00:00,951.1,26.4,26.4,24.9,21.3,2261.3,74.0,3.1,218.0,7.2,0.0,A821,0
2021-01-17,16:00:00,950.5,23.8,27.3,23.8,20.2,1669.1,81.0,3.9,209.0,9.1,1.2,A821,0
2021-01-17,17:00:00,949.7,26.8,26.8,23.8,22.8,1413.6,79.0,2.3,221.0,9.1,0.2,A821,0
2021-01-17,18:00:00,950.1,22.3,27.1,21.8,21.0,445.6,92.0,0.6,220.0,10.4,11.6,A821,0
2021-01-17,19:00:00,949.4,22.6,22.8,22.3,21.1,322.9,91.0,1.5,239.0,5.5,3.4,A821,0
2021-01-17,20:00:00,949.4,23.6,23.6,22.6,21.7,544.3,89.0,0.0,228.0,2.3,0.6,A821,0
2021-01-17,21:00:00,949.9,23.8,24.0,23.6,22.1,327.9,90.0,0.0,219.0,1.3,0.0,A821,0
2021-01-17,22:00:00,951.3,21.2,23.9,21.2,20.0,41.8,93.0,3.5,214.0,8.2,7.6,A821,0
2021-01-17,23:00:00,951.3,21.1,21.3,21.0,20.0,0.0,94.0,0.3,227.0,8.2,6.8,A821,0
2021-01-18,00:00:00,952.0,21.1,21.2,21.0,20.1,0.0,94.0,1.0,236.0,2.5,0.4,A821,0
2021-01-18,01:00:00,952.4,21.3,21.3,21.1,20.4,0.0,94.0,1.4,239.0,2.6,1.4,A821,0
2021-01-18,02:00:00,952.3,21.5,21.5,21.3,20.4,0.0,94.0,1.7,238.0,4.1,0.6,A821,0
2021-01-18,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-18,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-18,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-18,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-18,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-18,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-18,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-18,10:00:00,952.1,23.4,0.0,0.0,21.9,471.3,91.0,2.0,214.0,0.0,0.0,A821,0
2021-01-18,11:00:00,952.7,23.8,23.9,23.4,21.4,597.1,87.0,1.5,222.0,5.1,0.0,A821,0
2021-01-18,12:00:00,953.0,25.2,25.2,23.7,22.2,1089.4,83.0,2.1,228.0,4.7,0.0,A821,0
2021-01-18,13:00:00,953.3,25.5,25.6,24.9,21.7,1451.4,80.0,2.3,210.0,6.1,0.0,A821,0
2021-01-18,14:00:00,952.9,26.6,26.7,25.4,21.8,1422.1,75.0,1.9,212.0,5.6,0.0,A821,0
2021-01-18,15:00:00,952.5,26.3,27.8,25.2,22.3,1913.2,79.0,0.9,228.0,4.9,0.4,A821,0
2021-01-18,16:00:00,951.7,26.3,27.4,24.9,22.3,1439.3,79.0,2.7,236.0,7.4,0.2,A821,0
2021-01-18,17:00:00,951.7,25.4,26.8,24.4,22.4,1079.0,84.0,1.2,212.0,8.3,0.4,A821,0
2021-01-18,18:00:00,951.8,23.5,25.8,23.5,21.1,713.3,86.0,2.6,210.0,7.2,2.4,A821,0
2021-01-18,19:00:00,951.8,24.5,24.6,23.4,22.1,601.8,87.0,2.7,207.0,7.2,0.6,A821,0
2021-01-18,20:00:00,951.9,23.8,24.5,23.8,22.0,233.5,90.0,1.2,228.0,5.4,0.0,A821,0
2021-01-18,21:00:00,952.2,23.4,23.8,23.3,21.9,171.3,91.0,0.7,227.0,2.5,0.0,A821,0
2021-01-18,22:00:00,952.6,23.2,23.4,23.2,21.8,29.3,92.0,0.0,206.0,1.6,0.0,A821,0
2021-01-18,23:00:00,952.7,23.2,23.3,23.0,21.7,0.0,91.0,1.7,229.0,4.2,0.0,A821,0
2021-01-19,00:00:00,953.5,23.1,23.2,23.0,21.5,0.0,91.0,0.7,226.0,5.1,0.0,A821,0
2021-01-19,01:00:00,953.9,23.2,23.4,23.1,21.5,0.0,90.0,1.4,208.0,4.3,0.0,A821,0
2021-01-19,02:00:00,954.0,23.0,23.2,23.0,21.4,0.0,91.0,0.8,212.0,3.9,0.0,A821,0
2021-01-19,03:00:00,953.6,22.8,23.0,22.8,21.0,0.0,89.0,4.1,212.0,6.8,0.0,A821,0
2021-01-19,04:00:00,953.4,22.4,22.9,22.4,20.2,0.8,87.0,5.3,208.0,8.3,0.0,A821,0
2021-01-19,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-19,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-19,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-19,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-19,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-19,10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-19,11:00:00,955.0,21.9,22.2,21.6,19.0,579.7,84.0,6.7,224.0,11.1,0.0,A821,0
