DATA,HORA,PRES.MED,T.MED,T.MAX,T.MIN,TSOL.MED,RAD,UR.MED,VT.MED,DIRVT,VT.MAX,PREC,ID_ESTACAO,Geada-OBS
2021-01-10,05:00:00,880.0,18.4,18.9,18.4,17.4,0.0,94.0,2.1,230.0,7.0,0.0,A823,0
2021-01-10,06:00:00,879.7,18.1,18.4,18.0,17.4,0.0,96.0,1.6,208.0,5.3,0.0,A823,0
2021-01-10,07:00:00,879.3,18.2,18.4,18.1,17.7,0.0,97.0,2.6,215.0,4.8,0.0,A823,0
2021-01-10,08:00:00,879.7,17.9,18.2,17.9,17.6,0.0,98.0,3.0,226.0,6.8,0.0,A823,0
2021-01-10,09:00:00,880.2,17.7,17.9,17.7,17.4,1.0,98.0,2.4,230.0,5.5,0.0,A823,0
2021-01-10,10:00:00,881.3,17.8,17.9,17.7,17.5,110.3,98.0,2.4,218.0,5.1,0.0,A823,0
2021-01-10,11:00:00,881.7,18.2,18.3,17.8,17.9,305.2,98.0,1.4,182.0,4.2,0.0,A823,0
2021-01-10,12:00:00,882.0,18.8,18.8,18.1,18.5,534.7,98.0,1.2,140.0,3.2,0.0,A823,0
2021-01-10,13:00:00,882.2,20.6,21.2,18.8,18.9,1489.0,90.0,1.8,145.0,3.6,0.0,A823,0
2021-01-10,14:00:00,881.9,23.9,23.9,20.7,19.3,3348.2,75.0,1.8,123.0,4.7,0.0,A823,0
2021-01-10,15:00:00,881.3,24.1,25.1,23.6,19.4,3744.2,75.0,1.8,152.0,5.4,0.0,A823,0
2021-01-10,16:00:00,880.8,26.0,26.3,23.5,20.6,3620.2,72.0,2.6,155.0,5.2,0.0,A823,0
2021-01-10,17:00:00,880.4,24.0,26.4,19.8,20.2,1983.5,79.0,2.2,254.0,7.6,3.8,A823,0
2021-01-10,18:00:00,880.0,19.5,25.7,19.5,18.1,1890.2,91.0,3.5,11.0,7.2,7.8,A823,0
2021-01-10,19:00:00,879.2,22.6,22.6,19.5,20.0,1507.2,85.0,2.3,216.0,7.2,3.8,A823,0
2021-01-10,20:00:00,879.0,24.0,24.3,22.6,20.8,1220.2,82.0,2.8,248.0,4.5,0.0,A823,0
2021-01-10,21:00:00,878.8,22.7,24.2,22.7,20.6,708.2,88.0,1.8,238.0,4.5,0.0,A823,0
2021-01-10,22:00:00,879.9,21.8,22.7,21.8,20.1,97.4,90.0,0.4,215.0,3.2,0.0,A823,0
2021-01-10,23:00:00,880.5,21.1,21.9,21.1,19.6,1.0,91.0,0.6,197.0,3.2,0.0,A823,0
2021-01-11,00:00:00,881.0,21.2,21.2,20.8,19.3,0.0,89.0,1.4,225.0,2.7,0.0,A823,0
2021-01-11,01:00:00,881.3,21.2,21.2,21.0,18.9,0.0,87.0,1.5,248.0,3.1,0.0,A823,0
2021-01-11,02:00:00,881.6,20.3,21.4,20.3,19.3,0.0,94.0,3.2,224.0,7.8,0.0,A823,0
2021-01-11,03:00:00,881.2,19.7,20.3,19.7,18.6,0.0,94.0,3.5,226.0,8.3,0.0,A823,0
2021-01-11,04:00:00,881.0,19.4,19.7,19.4,18.4,0.0,94.0,3.0,235.0,6.7,0.0,A823,0
2021-01-11,05:00:00,880.3,18.6,19.4,18.6,18.1,0.4,96.0,3.8,242.0,6.5,0.0,A823,0
2021-01-11,06:00:00,879.8,18.5,18.7,18.4,17.6,0.0,95.0,3.7,241.0,7.8,0.0,A823,0
2021-01-11,07:00:00,880.0,18.4,18.5,18.4,17.4,0.0,94.0,3.2,226.0,7.3,0.0,A823,0
2021-01-11,08:00:00,880.2,18.2,18.4,18.1,17.3,0.0,95.0,3.5,220.0,7.2,0.0,A823,0
2021-01-11,09:00:00,880.6,18.2,18.2,18.1,17.2,5.0,94.0,2.3,232.0,6.4,0.0,A823,0
2021-01-11,10:00:00,881.4,18.4,18.4,18.2,17.6,93.0,95.0,1.5,229.0,5.5,0.0,A823,0
2021-01-11,11:00:00,881.9,19.0,19.5,18.2,17.4,534.0,91.0,3.1,222.0,5.8,0.0,A823,0
2021-01-11,12:00:00,882.1,18.8,19.0,18.6,17.7,384.0,93.0,2.5,219.0,6.3,0.0,A823,0
2021-01-11,13:00:00,882.1,19.7,20.3,18.7,17.5,944.8,87.0,3.5,188.0,6.0,0.0,A823,0
2021-01-11,14:00:00,881.9,21.3,22.1,19.7,18.0,1634.2,82.0,3.3,227.0,6.0,0.0,A823,0
2021-01-11,15:00:00,881.5,22.8,23.2,21.0,18.4,2070.7,77.0,2.2,198.0,5.7,0.0,A823,0
2021-01-11,16:00:00,881.3,23.2,23.8,22.0,19.4,2051.1,79.0,2.1,126.0,4.8,0.0,A823,0
2021-01-11,17:00:00,881.0,25.1,25.2,23.1,19.2,2714.3,70.0,1.3,109.0,4.6,0.0,A823,0
2021-01-11,18:00:00,880.5,26.4,26.4,24.8,18.4,3508.4,61.0,1.3,168.0,4.6,0.0,A823,0
2021-01-11,19:00:00,879.9,27.1,28.2,25.0,18.1,2512.7,58.0,1.5,96.0,3.9,0.0,A823,0
2021-01-11,20:00:00,879.1,25.6,27.9,25.2,18.3,1698.6,64.0,1.7,183.0,3.9,0.0,A823,0
2021-01-11,21:00:00,878.5,25.6,26.6,25.3,18.8,1123.9,66.0,1.5,191.0,3.4,0.0,A823,0
2021-01-11,22:00:00,878.2,23.5,25.7,23.5,18.9,298.5,76.0,1.1,201.0,3.0,0.0,A823,0
2021-01-11,23:00:00,878.7,21.3,23.5,21.2,18.6,11.8,85.0,0.8,214.0,2.4,0.0,A823,0
2021-01-12,00:00:00,879.6,20.2,21.4,20.2,18.1,0.0,88.0,1.1,231.0,1.5,0.0,A823,0
2021-01-12,01:00:00,880.2,20.4,20.8,20.2,17.6,0.0,84.0,1.2,226.0,1.8,0.0,A823,0
2021-01-12,02:00:00,880.8,20.2,20.8,20.1,17.6,0.0,85.0,1.1,239.0,1.8,0.0,A823,0
2021-01-12,03:00:00,881.5,19.8,20.9,19.8,18.9,0.0,94.0,3.0,255.0,5.0,0.0,A823,0
2021-01-12,04:00:00,881.1,19.8,20.0,19.8,19.2,0.0,96.0,2.0,224.0,5.3,0.0,A823,0
2021-01-12,05:00:00,880.2,19.7,19.8,19.6,19.1,0.0,96.0,2.7,215.0,4.6,0.0,A823,0
2021-01-12,06:00:00,879.6,19.7,19.9,19.7,19.2,0.0,97.0,2.1,194.0,4.6,0.0,A823,0
2021-01-12,07:00:00,879.3,19.4,19.7,19.3,19.0,0.0,97.0,2.4,196.0,4.6,0.0,A823,0
2021-01-12,08:00:00,880.2,19.2,19.5,19.2,18.9,0.0,98.0,0.5,217.0,4.2,0.0,A823,0
2021-01-12,09:00:00,880.9,19.1,19.2,19.0,18.7,0.9,98.0,1.2,252.0,2.7,0.0,A823,0
2021-01-12,10:00:00,881.5,19.1,19.2,18.9,18.7,66.0,98.0,1.3,289.0,2.3,0.0,A823,0
2021-01-12,11:00:00,881.3,19.8,19.8,19.1,19.4,290.3,97.0,0.6,305.0,2.3,0.0,A823,0
2021-01-12,12:00:00,881.7,20.6,20.6,19.6,19.7,669.6,95.0,1.5,236.0,2.9,0.0,A823,0
2021-01-12,13:00:00,881.6,22.0,22.6,20.2,19.6,1370.3,87.0,1.6,141.0,3.4,0.0,A823,0
2021-01-12,14:00:00,881.7,24.7,24.8,21.7,20.8,3405.9,79.0,1.6,141.0,4.0,0.0,A823,0
2021-01-12,15:00:00,881.2,26.1,26.3,24.2,21.4,3770.4,76.0,1.9,164.0,4.9,0.0,A823,0
2021-01-12,16:00:00,881.0,25.4,26.2,24.5,20.6,3722.1,75.0,3.6,187.0,6.6,0.0,A823,0
2021-01-12,17:00:00,880.6,23.0,25.4,23.0,20.3,498.7,85.0,1.3,216.0,5.9,0.0,A823,0
2021-01-12,18:00:00,879.6,23.7,23.9,22.6,20.2,741.3,81.0,1.5,177.0,3.5,0.0,A823,0
2021-01-12,19:00:00,879.0,25.4,26.1,23.7,21.2,2177.4,77.0,1.4,134.0,5.0,0.0,A823,0
2021-01-12,20:00:00,879.5,24.2,26.1,24.1,20.8,1140.9,81.0,0.6,74.0,4.5,0.0,A823,0
2021-01-12,21:00:00,880.1,22.7,24.3,22.7,20.4,323.2,87.0,1.7,357.0,5.9,0.0,A823,0
2021-01-12,22:00:00,881.0,21.6,22.8,21.5,19.4,83.4,87.0,0.7,321.0,3.2,0.0,A823,0
2021-01-12,23:00:00,881.2,21.1,21.8,21.1,19.5,0.0,90.0,1.5,18.0,2.2,0.0,A823,0
2021-01-13,00:00:00,882.0,19.1,21.2,19.1,16.7,0.0,86.0,4.3,305.0,8.6,0.0,A823,0
2021-01-13,01:00:00,882.3,18.5,19.1,18.4,17.1,0.0,92.0,2.5,323.0,8.6,0.0,A823,0
2021-01-13,02:00:00,881.8,18.5,18.7,18.4,17.1,0.0,92.0,3.5,300.0,5.9,0.0,A823,0
2021-01-13,03:00:00,880.8,19.4,20.0,18.5,16.3,0.0,82.0,3.4,235.0,8.9,0.0,A823,0
2021-01-13,04:00:00,880.4,18.4,19.5,18.4,17.2,0.0,92.0,5.0,219.0,9.6,0.0,A823,0
2021-01-13,05:00:00,880.1,19.3,19.3,18.3,18.5,0.0,95.0,4.0,231.0,11.5,0.0,A823,0
2021-01-13,06:00:00,880.3,18.5,19.3,18.5,17.9,0.0,96.0,3.4,247.0,9.1,0.0,A823,0
2021-01-13,07:00:00,880.5,18.8,18.8,18.5,18.2,0.0,96.0,2.9,232.0,6.1,0.0,A823,0
2021-01-13,08:00:00,881.0,18.7,18.9,18.7,17.6,0.0,93.0,3.0,234.0,8.0,0.0,A823,0
2021-01-13,09:00:00,881.5,18.5,18.7,18.2,17.4,3.1,93.0,3.2,224.0,6.6,0.0,A823,0
2021-01-13,10:00:00,881.9,18.9,18.9,18.5,17.9,192.4,94.0,3.6,241.0,6.6,0.0,A823,0
2021-01-13,11:00:00,882.5,19.2,19.2,18.8,18.5,244.2,96.0,2.2,247.0,6.5,0.0,A823,0
2021-01-13,12:00:00,883.0,19.6,19.8,19.0,18.0,547.7,90.0,3.6,243.0,6.8,0.0,A823,0
2021-01-13,13:00:00,883.4,19.6,19.8,19.0,18.5,685.8,93.0,3.3,243.0,7.0,0.0,A823,0
2021-01-13,14:00:00,883.5,19.6,20.1,19.1,18.4,1058.7,93.0,3.2,247.0,6.6,0.0,A823,0
2021-01-13,15:00:00,883.4,21.1,21.5,19.5,18.7,1627.4,86.0,4.1,247.0,7.0,0.0,A823,0
2021-01-13,16:00:00,883.2,22.5,22.9,20.9,18.7,1778.1,79.0,3.7,239.0,7.2,0.0,A823,0
2021-01-13,17:00:00,882.6,23.8,24.0,21.8,19.2,2202.3,75.0,3.3,255.0,7.2,0.0,A823,0
2021-01-13,18:00:00,881.4,25.0,25.3,23.4,19.1,2626.9,70.0,3.7,249.0,6.9,0.0,A823,0
2021-01-13,19:00:00,880.4,24.3,25.4,23.8,18.5,2664.1,70.0,3.9,256.0,7.3,0.0,A823,0
2021-01-13,20:00:00,879.9,23.5,25.2,23.1,19.2,1878.9,77.0,4.8,285.0,8.4,0.0,A823,0
2021-01-13,21:00:00,880.3,22.0,23.6,22.0,19.1,681.1,84.0,4.0,280.0,9.5,0.0,A823,0
2021-01-13,22:00:00,880.9,20.2,22.3,20.2,18.8,183.5,91.0,4.2,255.0,9.5,0.0,A823,0
2021-01-13,23:00:00,881.8,19.5,20.2,19.5,18.1,3.8,92.0,4.6,250.0,9.7,0.0,A823,0
2021-01-14,00:00:00,882.5,19.1,19.5,19.0,17.8,0.0,92.0,4.4,257.0,8.3,0.0,A823,0
2021-01-14,01:00:00,883.1,18.2,19.0,18.2,17.0,0.0,93.0,4.6,237.0,8.9,0.0,A823,0
2021-01-14,02:00:00,883.2,17.8,18.2,17.8,17.0,0.4,95.0,3.8,243.0,9.3,0.0,A823,0
2021-01-14,03:00:00,882.8,17.5,17.8,17.5,16.4,0.4,93.0,5.0,247.0,10.6,0.0,A823,0
2021-01-14,04:00:00,882.1,16.7,17.4,16.7,15.6,0.0,93.0,4.0,251.0,8.9,0.0,A823,0
2021-01-14,05:00:00,881.8,16.5,16.7,16.4,15.7,0.0,95.0,3.5,242.0,12.2,0.0,A823,0
2021-01-14,06:00:00,881.3,16.3,16.5,16.2,15.6,0.0,96.0,4.3,249.0,9.3,0.0,A823,0
2021-01-14,07:00:00,881.0,16.0,16.3,16.0,15.3,0.0,96.0,4.0,244.0,9.5,0.0,A823,0
2021-01-14,08:00:00,881.6,15.8,16.0,15.7,15.1,0.0,96.0,4.4,255.0,10.3,0.0,A823,0
2021-01-14,09:00:00,881.9,15.4,15.8,15.4,15.0,1.2,97.0,4.8,246.0,9.2,0.0,A823,0
2021-01-14,10:00:00,882.3,15.4,15.5,15.3,15.0,86.7,97.0,5.4,245.0,11.7,0.0,A823,0
2021-01-14,11:00:00,882.6,15.4,15.6,15.2,14.9,273.7,97.0,4.5,250.0,9.3,0.0,A823,0
2021-01-14,12:00:00,883.1,16.0,16.0,15.4,15.1,551.7,94.0,4.7,259.0,9.2,0.0,A823,0
2021-01-14,13:00:00,883.5,16.8,16.9,15.9,15.4,677.9,91.0,4.2,248.0,8.9,0.0,A823,0
2021-01-14,14:00:00,883.6,17.3,17.3,16.7,15.9,721.4,91.0,3.6,249.0,8.4,0.0,A823,0
2021-01-14,15:00:00,883.4,17.8,18.0,17.2,15.9,857.2,89.0,3.8,247.0,8.1,0.0,A823,0
2021-01-14,16:00:00,883.2,18.6,18.9,17.5,16.2,878.5,86.0,4.3,243.0,8.2,0.0,A823,0
2021-01-14,17:00:00,882.6,18.6,18.8,18.2,16.5,809.8,88.0,4.3,247.0,8.2,0.0,A823,0
2021-01-14,18:00:00,882.2,19.1,20.0,18.6,16.5,1279.8,85.0,4.5,258.0,7.4,0.0,A823,0
2021-01-14,19:00:00,881.7,18.7,19.2,18.7,16.8,638.4,88.0,3.9,290.0,7.0,0.0,A823,0
2021-01-14,20:00:00,881.2,17.8,19.1,17.7,16.9,424.8,95.0,3.5,283.0,7.7,0.0,A823,0
2021-01-14,21:00:00,881.1,17.9,18.4,17.7,16.7,350.8,93.0,5.0,266.0,8.5,0.0,A823,0
2021-01-14,22:00:00,881.3,17.4,18.0,17.3,16.4,161.6,94.0,4.6,257.0,9.0,0.0,A823,0
2021-01-14,23:00:00,881.7,17.4,17.6,17.4,16.5,6.6,94.0,5.0,248.0,12.5,0.0,A823,0
2021-01-15,00:00:00,882.4,17.3,17.4,17.2,16.3,0.0,94.0,5.7,254.0,12.5,0.0,A823,0
2021-01-15,01:00:00,882.6,16.9,17.3,16.9,15.9,0.0,94.0,4.6,247.0,13.0,0.0,A823,0
2021-01-15,02:00:00,882.6,16.6,16.9,16.6,16.0,0.2,96.0,4.6,243.0,9.5,0.0,A823,0
2021-01-15,03:00:00,882.2,16.4,16.6,16.4,16.0,0.0,97.0,4.1,242.0,10.0,0.0,A823,0
2021-01-15,04:00:00,881.3,16.3,16.5,16.3,15.9,0.0,98.0,4.2,229.0,9.0,0.0,A823,0
2021-01-15,05:00:00,880.8,16.3,16.4,16.2,15.8,0.8,97.0,5.9,244.0,10.7,0.0,A823,0
2021-01-15,06:00:00,880.3,16.2,16.4,16.2,15.7,0.2,97.0,4.7,230.0,11.1,0.0,A823,0
2021-01-15,07:00:00,880.1,16.4,16.4,16.2,15.7,0.0,96.0,3.8,221.0,9.1,0.0,A823,0
2021-01-15,08:00:00,880.5,16.5,16.5,16.4,15.7,0.0,95.0,4.3,233.0,8.0,0.0,A823,0
2021-01-15,09:00:00,880.9,16.5,16.6,16.4,15.8,0.8,96.0,3.5,224.0,8.4,0.0,A823,0
2021-01-15,10:00:00,881.2,17.0,17.0,16.5,16.2,99.4,95.0,4.1,229.0,8.7,0.0,A823,0
2021-01-15,11:00:00,881.6,17.4,17.4,16.9,16.1,401.8,92.0,5.6,219.0,9.8,0.0,A823,0
2021-01-15,12:00:00,881.6,18.1,18.1,17.4,16.6,581.3,91.0,4.1,224.0,10.0,0.0,A823,0
2021-01-15,13:00:00,881.9,18.3,18.7,18.0,16.8,752.1,91.0,3.5,202.0,8.3,0.0,A823,0
2021-01-15,14:00:00,881.7,19.2,19.4,18.3,17.4,666.6,89.0,1.8,202.0,6.9,0.0,A823,0
2021-01-15,15:00:00,881.2,20.0,20.2,19.1,18.0,842.8,88.0,2.1,222.0,5.5,0.0,A823,0
2021-01-15,16:00:00,880.6,21.1,21.4,19.9,18.3,1067.7,84.0,2.1,208.0,5.1,0.0,A823,0
2021-01-15,17:00:00,879.7,23.1,23.7,21.0,17.9,2432.0,73.0,2.7,202.0,6.4,0.0,A823,0
2021-01-15,18:00:00,878.7,24.3,24.6,22.8,18.3,2193.4,69.0,2.4,209.0,5.8,0.0,A823,0
2021-01-15,19:00:00,877.9,24.6,25.3,23.6,18.6,2859.1,70.0,2.7,197.0,5.8,0.0,A823,0
2021-01-15,20:00:00,877.3,23.4,24.9,23.3,18.2,2330.2,72.0,3.5,199.0,6.8,0.0,A823,0
2021-01-15,21:00:00,877.0,22.8,24.1,22.6,19.5,1335.9,81.0,2.2,224.0,6.4,0.0,A823,0
2021-01-15,22:00:00,877.4,21.1,22.9,21.1,18.3,368.5,84.0,1.7,231.0,5.0,0.0,A823,0
2021-01-15,23:00:00,878.0,19.7,21.1,19.6,17.8,4.8,89.0,1.9,230.0,4.5,0.0,A823,0
2021-01-16,00:00:00,878.2,20.3,20.5,19.7,17.9,0.0,86.0,2.3,206.0,6.1,0.0,A823,0
2021-01-16,01:00:00,878.9,19.4,20.5,19.4,17.6,0.0,90.0,5.8,221.0,10.9,0.0,A823,0
2021-01-16,02:00:00,879.2,18.6,19.4,18.6,17.1,0.0,91.0,6.1,216.0,10.9,0.0,A823,0
2021-01-16,03:00:00,879.2,17.9,18.6,17.9,17.2,0.0,96.0,5.7,217.0,10.8,0.2,A823,0
2021-01-16,04:00:00,878.4,17.8,17.9,17.7,17.0,0.0,95.0,4.4,205.0,10.3,0.0,A823,0
2021-01-16,05:00:00,878.2,17.7,17.8,17.6,16.8,0.0,95.0,3.2,202.0,9.0,0.0,A823,0
2021-01-16,06:00:00,877.6,17.3,17.7,17.3,16.8,0.0,97.0,3.8,208.0,8.2,0.0,A823,0
2021-01-16,07:00:00,877.2,17.1,17.3,17.1,16.7,0.0,97.0,3.7,209.0,8.9,0.0,A823,0
2021-01-16,08:00:00,877.5,17.1,17.1,17.0,16.7,0.0,98.0,2.4,206.0,7.6,0.0,A823,0
2021-01-16,09:00:00,877.7,17.1,17.2,17.1,16.8,0.0,98.0,3.1,197.0,6.6,0.6,A823,0
2021-01-16,10:00:00,878.2,17.3,17.3,17.1,17.0,49.6,98.0,2.0,163.0,5.9,0.0,A823,0
2021-01-16,11:00:00,878.1,17.5,17.5,17.3,17.2,171.4,98.0,3.5,161.0,6.1,0.4,A823,0
2021-01-16,12:00:00,877.9,17.9,17.9,17.5,17.6,317.3,98.0,3.5,160.0,9.4,0.0,A823,0
2021-01-16,13:00:00,878.1,18.1,18.2,17.8,17.8,391.7,98.0,4.0,152.0,8.8,0.0,A823,0
2021-01-16,14:00:00,878.0,18.7,18.8,18.1,18.4,412.1,98.0,2.2,138.0,8.5,0.0,A823,0
2021-01-16,15:00:00,877.1,19.6,19.6,18.6,19.3,649.5,98.0,3.3,153.0,7.6,0.4,A823,0
2021-01-16,16:00:00,876.7,20.8,21.0,19.2,20.4,1285.4,98.0,3.4,149.0,8.0,0.0,A823,0
2021-01-16,17:00:00,876.1,21.7,22.7,20.7,19.9,2206.7,89.0,3.2,139.0,8.3,0.0,A823,0
2021-01-16,18:00:00,875.7,21.3,22.7,20.1,19.9,1310.4,92.0,2.6,132.0,9.5,0.6,A823,0
2021-01-16,19:00:00,875.2,19.9,21.3,19.6,19.2,599.9,96.0,3.2,119.0,7.7,5.0,A823,0
2021-01-16,20:00:00,874.5,20.3,20.4,19.9,18.6,635.4,90.0,2.8,133.0,7.0,0.0,A823,0
2021-01-16,21:00:00,875.0,20.2,20.3,20.1,19.0,358.3,93.0,1.2,120.0,7.0,0.0,A823,0
2021-01-16,22:00:00,875.3,19.9,20.2,19.9,18.9,135.2,94.0,1.8,155.0,3.3,0.4,A823,0
2021-01-16,23:00:00,876.1,19.3,19.9,19.3,18.7,9.3,96.0,1.8,145.0,4.0,0.0,A823,0
2021-01-17,00:00:00,876.2,18.9,19.4,18.9,18.4,0.0,97.0,3.0,156.0,5.9,0.0,A823,0
2021-01-17,01:00:00,876.7,18.4,18.9,18.4,18.1,0.0,98.0,2.9,159.0,5.9,0.0,A823,0
2021-01-17,02:00:00,877.5,18.4,18.5,18.3,18.1,0.0,98.0,2.9,151.0,6.1,0.0,A823,0
2021-01-17,03:00:00,877.0,18.4,18.5,18.4,18.0,0.0,98.0,3.0,156.0,6.4,0.4,A823,0
2021-01-17,04:00:00,876.3,18.4,18.4,18.4,18.1,0.0,98.0,2.9,156.0,6.9,0.0,A823,0
2021-01-17,05:00:00,875.9,18.4,18.4,18.3,18.1,0.1,98.0,2.7,139.0,7.6,0.2,A823,0
2021-01-17,06:00:00,875.6,18.4,18.5,18.4,18.1,0.5,98.0,3.1,146.0,6.6,0.0,A823,0
2021-01-17,07:00:00,875.6,18.5,18.5,18.4,18.2,0.0,98.0,2.3,133.0,7.2,0.2,A823,0
2021-01-17,08:00:00,875.5,18.5,18.5,18.4,18.2,0.0,98.0,3.5,163.0,6.4,0.0,A823,0
2021-01-17,09:00:00,875.9,18.5,18.5,18.4,18.2,1.2,98.0,3.3,158.0,7.5,0.2,A823,0
2021-01-17,10:00:00,875.9,18.5,18.6,18.4,18.3,60.2,98.0,3.6,159.0,9.4,0.8,A823,0
2021-01-17,11:00:00,876.4,18.6,18.7,18.5,18.4,164.8,98.0,3.4,153.0,9.4,0.6,A823,0
2021-01-17,12:00:00,876.7,18.8,19.0,18.6,18.6,397.9,98.0,2.6,155.0,7.7,1.2,A823,0
2021-01-17,13:00:00,876.6,19.2,19.4,18.7,18.9,592.6,98.0,2.4,148.0,7.4,6.4,A823,0
2021-01-17,14:00:00,876.2,19.3,19.5,19.0,19.1,440.4,98.0,2.5,151.0,9.0,2.2,A823,0
2021-01-17,15:00:00,875.9,19.5,19.9,19.3,19.2,811.5,98.0,3.9,150.0,8.9,2.6,A823,0
2021-01-17,16:00:00,875.8,19.3,19.7,19.1,19.0,497.1,98.0,2.7,143.0,8.9,14.4,A823,0
2021-01-17,17:00:00,875.5,19.6,19.7,19.3,19.3,395.8,98.0,2.4,134.0,6.2,3.0,A823,0
2021-01-17,18:00:00,875.3,19.4,19.7,19.4,19.1,330.9,98.0,2.1,116.0,6.5,2.8,A823,0
2021-01-17,19:00:00,874.9,19.4,19.5,19.1,19.1,325.2,98.0,2.6,107.0,6.8,1.2,A823,0
2021-01-17,20:00:00,875.0,19.2,19.6,19.2,19.0,404.7,98.0,3.0,113.0,9.3,0.6,A823,0
2021-01-17,21:00:00,875.1,19.0,19.4,18.9,18.7,219.3,98.0,3.0,79.0,7.2,0.4,A823,0
2021-01-17,22:00:00,875.1,19.0,19.1,18.9,18.7,58.6,98.0,2.1,78.0,7.2,0.8,A823,0
2021-01-17,23:00:00,875.6,18.9,19.1,18.9,18.4,7.1,97.0,0.7,58.0,5.5,0.0,A823,0
2021-01-18,00:00:00,875.9,18.7,18.9,18.7,18.3,0.0,97.0,0.5,345.0,3.1,0.2,A823,0
2021-01-18,01:00:00,876.5,18.3,18.7,18.2,17.9,0.0,98.0,0.0,39.0,1.9,0.0,A823,0
2021-01-18,02:00:00,877.1,18.6,18.6,18.2,18.2,0.0,98.0,1.1,130.0,2.2,0.0,A823,0
2021-01-18,03:00:00,877.1,18.6,18.7,18.6,18.3,0.0,98.0,1.2,136.0,3.1,0.2,A823,0
2021-01-18,04:00:00,876.8,18.4,18.7,18.4,18.1,0.0,98.0,2.3,153.0,4.9,0.0,A823,0
2021-01-18,05:00:00,876.4,18.3,18.4,18.3,18.0,0.7,98.0,1.2,141.0,4.9,1.4,A823,0
2021-01-18,06:00:00,876.1,18.2,18.3,18.2,17.9,0.3,98.0,0.5,126.0,2.6,1.8,A823,0
2021-01-18,07:00:00,876.0,17.7,18.2,17.7,17.5,0.0,98.0,0.3,225.0,2.3,4.4,A823,0
2021-01-18,08:00:00,876.3,17.7,17.9,17.7,17.4,0.0,98.0,0.2,253.0,1.1,0.6,A823,0
2021-01-18,09:00:00,877.0,17.8,17.8,17.7,17.5,1.1,99.0,0.2,83.0,1.5,0.4,A823,0
2021-01-18,10:00:00,877.6,17.9,18.0,17.7,17.7,60.0,99.0,1.2,28.0,1.9,0.8,A823,0
2021-01-18,11:00:00,878.3,18.1,18.5,17.9,17.9,171.7,99.0,0.6,18.0,2.3,3.2,A823,0
2021-01-18,12:00:00,878.7,18.8,19.3,18.1,18.6,565.5,98.0,1.7,346.0,2.5,1.2,A823,0
2021-01-18,13:00:00,878.9,20.9,21.5,18.8,20.6,1519.4,98.0,2.2,289.0,3.8,0.0,A823,0
2021-01-18,14:00:00,879.1,19.9,21.3,19.9,18.7,868.4,93.0,2.4,214.0,4.5,0.0,A823,0
2021-01-18,15:00:00,878.9,20.8,21.0,19.7,18.8,1003.4,88.0,1.6,186.0,4.5,0.0,A823,0
2021-01-18,16:00:00,878.4,21.0,22.2,20.6,19.5,1239.3,91.0,2.2,200.0,4.4,0.0,A823,0
2021-01-18,17:00:00,878.2,20.1,22.7,20.1,18.7,1264.2,92.0,3.1,26.0,5.0,0.0,A823,0
2021-01-18,18:00:00,877.7,19.5,20.5,19.1,19.1,321.8,97.0,2.1,321.0,8.4,9.0,A823,0
2021-01-18,19:00:00,878.0,18.6,19.5,18.5,18.2,203.8,98.0,3.0,294.0,6.7,0.8,A823,0
2021-01-18,20:00:00,878.1,19.2,19.2,18.5,18.7,499.8,97.0,2.5,251.0,6.1,0.6,A823,0
2021-01-18,21:00:00,878.3,19.2,19.4,18.9,18.4,535.9,95.0,3.7,275.0,7.0,0.0,A823,0
2021-01-18,22:00:00,878.8,18.2,19.2,18.2,17.5,137.0,95.0,4.2,283.0,10.4,0.0,A823,0
2021-01-18,23:00:00,879.1,18.3,18.3,18.1,17.8,5.3,97.0,3.2,287.0,7.3,0.8,A823,0
2021-01-19,00:00:00,879.8,17.0,18.3,17.0,16.5,0.0,97.0,4.8,265.0,9.3,0.2,A823,0
2021-01-19,01:00:00,880.3,16.6,17.1,16.6,16.1,0.0,97.0,4.9,257.0,9.4,1.2,A823,0
2021-01-19,02:00:00,880.7,16.1,16.6,16.1,15.7,0.0,97.0,5.9,249.0,11.8,1.2,A823,0
2021-01-19,03:00:00,880.3,15.7,16.1,15.7,15.4,0.0,98.0,6.3,240.0,11.6,0.6,A823,0
2021-01-19,04:00:00,879.8,15.8,15.9,15.7,15.4,0.0,97.0,5.1,239.0,11.0,0.4,A823,0
2021-01-19,05:00:00,879.3,15.1,15.8,15.0,14.9,0.0,98.0,5.1,245.0,10.3,0.0,A823,0
2021-01-19,06:00:00,879.4,15.5,15.5,15.1,15.2,0.0,99.0,4.4,238.0,10.2,0.2,A823,0
2021-01-19,07:00:00,879.7,15.2,15.5,15.2,15.0,0.0,99.0,2.8,238.0,9.3,0.8,A823,0
2021-01-19,08:00:00,879.9,15.2,15.3,15.2,15.0,0.0,99.0,3.8,242.0,7.6,0.6,A823,0
2021-01-19,09:00:00,880.8,15.0,15.3,15.0,14.8,0.0,99.0,3.0,266.0,7.1,0.4,A823,0
2021-01-19,10:00:00,881.2,14.8,15.0,14.6,14.6,94.9,99.0,4.3,261.0,7.4,0.4,A823,0
2021-01-19,11:00:00,881.5,14.9,15.0,14.7,14.7,282.3,99.0,3.9,257.0,7.9,0.0,A823,0
